image_name,text
test/img_08838.jpg,"ବଙ୍ଗୋପ ସାଗର, ଆରବ ସାଗର ଏବଂ ଭାରତ ମହାସାଗରରେ ନୌଯାତ୍ରା କରି ଭାରତୀୟମାନେ ଚୀନ, ଜାପାନ ସମେତ ଦକ୍ଷିଣ-ପୂର୍ବ ଏସିଆ ଏବଂ ପଶ୍ଚିମ ଏସିଆ ଅନ୍ତର୍ଗତ ବିଭିନ୍ନ ଦେଶ ଏବଂ ଉଇରୋପର ବିଭିନ୍ନ ଅଞ୍ଚଳ ସହିତ ବାଣିଜ୍ୟ ବେବସାୟ କରିବାକୁ ସମର୍ଥ ହୋଇଥିଲେ ।"
test/img_08839.jpg,"ଉକ୍ତ କାର୍ଯ୍ୟ ଶେଷ ହେବାପରେ ଶ୍ରୀଗୁଣ୍ଡିଚା ଦିନ ପରି ପୂଜାପଣ୍ଡା, ପତିମହାପାତ୍ର ଓ ମୁଦିରସ୍ତ ସେବକଙ୍କଦ୍ୱାରା ତିନିବାଡ଼ରେ ମଙ୍ଗଳାର୍ପଣ ହୋଇଥାଏ।"
test/img_08840.jpg,ଯାଉଁଳିଆ ପଟ୍ଟି- ଲୁଗାପଟା
test/img_08841.jpg,"ନିଜ ସ୍ୱାଧୀନରେ ସେ ପଢ଼ିବାକୁ ଇଚ୍ଛାକଲେ, ସେ ସେକ୍ସପିଅର, ରିଲିଜିଓ ମିଡ଼ିସି ( ), କରିଓଲାନ୍ସ ( ) , ଆଣ୍ଟୋନି ଏବଂ କ୍ଲିଓପାଟ୍ରା ( ) ପଢ଼ିଲେ ।"
test/img_08842.jpg,ସେଥି ମଧ୍ୟରୁ ୫୦ ୬୧ ଜଣ ପରୁଷ ହୋଇଥିବା ବେଳେ ୪୯ ୩୯ ଜଣ ନାରୀ ଅଟନ୍ତି ।
test/img_08843.jpg,ପୁରୀ ବେଳାଭୂମି
test/img_08844.jpg,"ଏହାଛଡା ପୂର୍ବଦିଗ ସମୁଦ୍ର ଉପକୂଳରେ ଅବସ୍ଥିତ ଜମ୍ବୁ ଦୀପ, କଳଦୀପ (କୋକିଳଦୀପ) ବା ସାତଭାୟା ଥିଲା ସେ ସମୟର ମୁଖ୍ୟ ବାଣିଜ୍ୟକେନ୍ଦ୍ର ବା ବନ୍ଦର ।"
test/img_08845.jpg,କେନ୍ଦ୍ର ସରକାରଙ୍କଦ୍ୱାରା ଶାସ୍ତ୍ରୀୟ ସଙ୍ଗୀତ ମାନ୍ୟତା ପାଇଁ ୨୦୨୦ ମସିହା ସେପ୍ଟେମ୍ବର ୨ ତାରିଖରେ ଓଡ଼ିଶା କ୍ୟାବିନେଟରେ ଏକ ପ୍ରସ୍ତାବ ଗୃହିତ ହୋଇଥିଲା ।
test/img_08846.jpg,ସମ୍ବଲପୁର ଅଞ୍ଚଳର ଲୋକେ ସୁସ୍ଥ ସବଳ ଓ ପରିଶ୍ରମୀ ଥାଆନ୍ତି ।
test/img_08847.jpg,"ଓସ୍କାର ଭାବରେ ଜଣାଶୁଣା ଏକାଡେମୀ ପୁରସ୍କାର, ୧୯୨୯ ମସିହାରୁ ଏକାଡେମୀ ଅଫ୍ ମୋସନ୍ ପିକ୍ଚର୍ ଆର୍ଟ ଆଣ୍ଡ ସାଇନ୍ସଦ୍ୱାରା ପ୍ରତିବର୍ଷ ଅନୁଷ୍ଠିତ ହୋଇଆସୁଥିଲା, ଏବଂ ଗୋଲଡେନ୍ ଗ୍ଲୋବ ପୁରସ୍କାର ଜାନୁଆରୀ ୧୯୪୪ଠାରୁ ପ୍ରତିବର୍ଷ ଅନୁଷ୍ଠିତ ହୋଇଆସୁଛି"
test/img_08848.jpg,ସର୍ବ ଧର୍ମ ନିର୍ବିଶେଷରେ ଲକ୍ଷ ଲକ୍ଷ ଶ୍ରଦ୍ଧାଳୁ ଭକ୍ତ ରଥ ଦଉଡ଼ି ଧାରଣ ପୂର୍ବକ ଆନନ୍ଦ ମନରେ ରଥକୁ ଟାଣିଥାନ୍ତି ।
test/img_08849.jpg,: : - (୧୪୦ )
test/img_08850.jpg,"ବିରହ, ବିଧୂର ଯକ୍ଷର ପ୍ରିୟା ଉଦ୍ଦେଶ୍ୟରେ ମେଘ ମାଧ୍ୟମରେ ପ୍ରେରିତ ବାର୍ତ୍ତାକୁ ନେଇ ମହାକବି କାଳିଦାସଙ୍କ ରଚିତ ""ମେଘଦୂତ' ମହାକାବ୍ୟ ଏକ ଅନବଦ୍ୟ ସାଂସ୍କୃତିକ ବୌଦ୍ଧିକ ପ୍ରତିଲିିପି ଓ ଇତିକଥା ।"
test/img_08851.jpg,"ତତ୍କାଳୀନ ବିହାର-ଓଡ଼ିଶାର ଇଂରେଜ ଶାସକ ସାର 'ଏଡ଼ୱାର୍ଡ ଗେଟ' ଶିକ୍ଷା ବିଭାଗର ଡିରେକ୍ଟର ଡିଉକ, କଲିକତା ବିଶ୍ୱବିଦ୍ୟଳୟର ସୁନାମଧନ୍ୟ କୁଳପତି 'ସାର ଆଶୁତୋଷ ମୁଖାର୍ଜୀ', ଅଧ୍ୟାପକ 'ଯୋଗେଶ ଚନ୍ଦ୍ର ରାୟ ବିଦ୍ୟାନିଧି' (ଓଡ଼ିଶାର ପ୍ରଖ୍ୟାତ ଜ୍ୟୋତିଷ ମହାମୋହପାଧ୍ୟାୟ ଚନ୍ଦ୍ରଶେଖର ସାମନ୍ତ ସିଂହ ଓ ତାଙ୍କ ପ୍ରଣୀତ ପ୍ରସିଦ୍ଧ 'ସିଦ୍ଧାନ୍ତ ଦର୍ପଣ' ପୁସ୍ତକକୁ ଯିଏ ଲୋକ ଲୋଚନକୁ ଆଣିଥିଲେ) ପ୍ରମୁଖ ମନୀଷିମାନେ ଏହି ସ୍କୁଲକୁ ପ୍ରଶଂସା କରିଥିଲେ ।"
test/img_08852.jpg,ଏହି ମେଢ଼ଗୁଡିକ ତାରକସି କାମର ଅନନ୍ୟ ନମୁନା ।
test/img_08853.jpg,କେନ୍ଦ୍ର ସରକାରଙ୍କ ସହରୀ ବିକାଶ ମନ୍ତ୍ରଣାଳୟ ନିକଟରେ ସ୍ମାର୍ଟ ସିଟି ଭାବେ ବିକଶିତ ହେବାକୁ ଚୟନ ହୋଇଥିବା ୨୦ଟି ସହରର ନାମ ଘୋଷଣା କରିଛନ୍ତି ।
test/img_08854.jpg,ଅସମୀୟା-ଭିତ୍ତିକ ନାଗାମିଜ ନାମର ଗୋଟିଏ କ୍ରିଓଲ ଭାଷା ନାଗାଲ୍ୟାଣ୍ଡରେ ବ୍ଯାପକଭାବେ ବ୍ଯବହାର ହୁଏ ।
test/img_08855.jpg,କ୍ଷେତ୍ରପାଳ ଶିବଙ୍କ ଶକ୍ତି ରୂପେ ମହା ବ୍ରଜେଶ୍ୱରୀଙ୍କୁ ଉପାସନା କରାଯାଏ ।
test/img_08856.jpg,ଭୂତକେଳି ନାଟ
test/img_08857.jpg,‘‘କେତେ ଢଙ୍ଗେ କାଟୁଛି ଶୀଁତା
test/img_08858.jpg,ପାର୍ବତ୍ୟଘେରା ପରିବେଶ ଭିତରେ ଝୁମର କବିର କାବ୍ୟସାଧନା ଆଳଙ୍କାରିକ କିବିତ୍ୱର ବିମୁଗ୍ଧ ରୂପକାର ସତ୍ତାଟି ସ୍ୱତଃ ଉଦ୍ଭାସିତ ହୋଇଉଠେ ।
test/img_08859.jpg,୧୯୨୧ରୁ ୧୯୩୫
test/img_08860.jpg,ଏଥି ଉପରେ ପାଖୁଡା ହଂସ ପାଦି ମାରିବ।
test/img_08861.jpg,ଆରବି ନାବିକମାନେ ବଙ୍ଗୋପସାଗର ଅଞ୍ଚଳରେ ଖ୍ରୀ ୮ମ ଶତାବ୍ଦୀର ପ୍ରାରମ୍ଭ ବେଳକୁ ନିଜର ଆଧିପତ୍ୟ ବିସ୍ତାର କରିଥିଲେ ।
test/img_08862.jpg,(ଗିରିଶ ମହାନ୍ତ)
test/img_08863.jpg,ଦରଜୀ ସେବା : ସ୍ୱତ୍ତ୍ୱଲିପିର ୯୫ ନଂ ସେବାରେ ଦରଜୀ ସେବକଙ୍କ କାର୍ଯ୍ୟ ସମ୍ପର୍କରେ ବିବରଣ ରହିଛି।
test/img_08864.jpg,ହିନ୍ଦୁ ଧର୍ମ
test/img_08865.jpg,ଦରଜୀ ସେବା : ସ୍ୱତ୍ତ୍ୱଲିପିର ୯୫ ନଂ ସେବାରେ ଦରଜୀ ସେବକଙ୍କ କାର୍ଯ୍ୟ ସମ୍ପର୍କରେ ବିବରଣ ରହିଛି।
test/img_08866.jpg,ରାଧାଶ୍ୟାମ ନରେନ୍ଦ୍ରଙ୍କ ଜ୍ୟଷ୍ଠା ଭଗ୍ନୀ ସୁଲକ୍ଷଣାଙ୍କୁ କୁଜଙ୍ଗ ଷଣ୍ଢ ରାଜା ଚନ୍ଦ୍ରଧ୍ୱଜ ଷଣ୍ଢ ବିବାହ କରିଥିଲେ ।
test/img_08867.jpg,ସହର ଉତ୍ତର ଆଡକୁ ଚାରବାଟିଆଠାରେ ବିମାନ ଗବେଷଣା କେନ୍ଦ୍ର ସହିତ ସେନାବାହିନୀର ଏକ ବିମାନବନ୍ଦର ରହିଛି ।
test/img_08868.jpg,କପିଳାସ ଚିଡ଼ିଆଖାନା: କପିଳାସର ପାଦଦେଶରେ ୧୯୭୯ ମସିହା ଜାନୁଆରୀ ୨୬ ତାରିଖରେ ଉଦଘାଟିତ ହୋଇଥିବା ମୃଗବିହାର ବର୍ତ୍ତମାନ ଏକ କ୍ଷୁଦ୍ର ଚିଡ଼ିଆଖାନାରେ ପରିଣତ ହୋଇଛି ।
test/img_08869.jpg,ରାଧାଶ୍ୟାମ ନରେନ୍ଦ୍ରଙ୍କ ଜ୍ୟଷ୍ଠା ଭଗ୍ନୀ ସୁଲକ୍ଷଣାଙ୍କୁ କୁଜଙ୍ଗ ଷଣ୍ଢ ରାଜା ଚନ୍ଦ୍ରଧ୍ୱଜ ଷଣ୍ଢ ବିବାହ କରିଥିଲେ ।
test/img_08870.jpg,ଟର୍ମିନାଲସ ୨ (ଆନ୍ତର୍ଜାତିକ)
test/img_08871.jpg,"ଏହା କୋରାପୁଟ ଜିଲ୍ଲାର ପୂର୍ବ ଘାଟର ସିଙ୍କାରନ୍ ପାହାଡରୁ ଉତ୍ପନ୍ନ ଏହା ପରେ ଏହା ଆନ୍ଧ୍ରପ୍ରଦେଶ ଦେଇ ପ୍ରବାହିତ ହୁଏ ଏବଂ ଗୋଦାବରୀ ସହିତ ମିଳିତ ହୁଏ ଏହାର , କିଲୋମିଟର ଧରିବା କ୍ଷେତ୍ର ଅଛି ଏହି ନଦୀରେ ଅବସ୍ଥିତ କୋଲାବ ଜଳ ପ୍ରକଳ୍ପ"
test/img_08872.jpg,କିଛି ଅଳଙ୍କାର ଭାରତୀୟ ରିଜର୍ଭ ବ୍ୟାଙ୍କରେ ଗଚ୍ଛିତ କରାଯାଇଥିଲା ।
test/img_08873.jpg,କିଛି ଜଣାଶୁଣା ଚଳଚ୍ଚିତ୍ର ନାଟ୍ୟକାରଙ୍କ ଭିତରେ ଡ। ସୁବୋଧ ପଟ୍ଟନାୟକ ଅନ୍ୟତମ ।
test/img_08874.jpg,ପ୍ରାକ୍ ଔପନିବେଶିକ ଯୁଗରେ ତେଲୁଗୁ ସମଗ୍ର ଦକ୍ଷିଣ ଭାରତରେ ଉଚ୍ଚ ସଂସ୍କୃତିର ଭାଷା ପାଲଟିଥିଲା ।
test/img_08875.jpg,ଅନୁବାଦ: ଲାହୋର ପାକିସ୍ତାନୀ ପଞ୍ଜାବର ରାଜଧାନୀ ଅଟେ ।
test/img_08876.jpg,ଅନନ୍ତ ଦାସ: ଉଚ୍ଚଶିକ୍ଷା
test/img_08877.jpg,"ଏଥିରେ ମୁଖ୍ୟ ଭୂମିକାରେ ଲୋକନାଥ, ଉମା ପ୍ରମୁଖ ଅଭିନୟ କରିଥିଲେ।"
test/img_08878.jpg,ଓଡ଼ିଶାର ଶେଷ ହିନ୍ଦୁ ରାଜା ମୁକୁନ୍ଦଦେବଙ୍କ ଅନ୍ତେ କଟକ ମୁସଲିମ ଓ ମୋଗଲମାନଙ୍କ ଅକ୍ତିଆରକୁ ଆସିଥିଲା ।
test/img_08879.jpg,"ଏହି ନଗର, ଯାହାକି ଏକ ଗାଁ ଥିଲା, ପାଖାପାଖି ଦୁଇହଜାର ବର୍ଷ ପୁରୁଣା ।"
test/img_08880.jpg,"ଘୁମରେଶ୍ୱର ଶୈବପୀଠ, ତେନ୍ତୁଳିଖୁଣ୍ଟି"
test/img_08881.jpg,କୋରାନର ସୁରା ପାଠ ପୁର୍ବକ ଆଲ୍ଲାଙ୍କୁ ଡାକି ସ୍ତୁତିପାଠ ଓ ସମ୍ମାନ ଜଣାଇବା ।
test/img_08882.jpg,ଷୋହଳ ସୁଆଙ୍ଗ ଦଣ୍ଡନାଚର ମୁଖ୍ୟ ଆକର୍ଷଣ ।
test/img_08883.jpg,ପୁରୁଷ: ୯୩ ୨୦
test/img_08884.jpg,"୨୦୧୧ ଜନଗଣନା ଅନୁସାରେ, ଜଗତସିଂହପୁର ଜିଲ୍ଲାର ମୋଟ ଲୋକସଂଖ୍ୟା ୧୧,୩୬,୬୦୪ ।"
test/img_08885.jpg,ଅଙ୍ଗ ଜର ଜର ଅନଙ୍ଗ ଶରେ
test/img_08886.jpg,ଗତ କିଛି ବର୍ଷ ଧରି ଏହି ଦଉଡ଼ି ରାଜ୍ୟ କେରଳ କଏର ନିଗମରୁ ଆଣାଯାଉଅଛି।
test/img_08887.jpg,ନିକଟବର୍ତ୍ତି ଥେରୁବାଲିର ଲକ୍ଷ୍ମୀନାରାୟଣ ମନ୍ଦିର ଜିଲ୍ଲାର ଗୋଟିଏ ଗୋଟିଏ ଦର୍ଶନୀୟ ସ୍ଥାନ ।
test/img_08888.jpg,"ସୁନ୍ଦର ମନ୍ଦିର ମଣ୍ଡିତ-ଦେଶା,"
test/img_08889.jpg,ପଢୁଆ ହାର ୭୮ ୩୬
test/img_08890.jpg,"ଧଉଳିଠାରୁ ମିଳିଥିବା ଅଶୋକଙ୍କ ଅନୁଶାସନ, ଜଉଗଡ଼ର ଶିଳାଲେଖ ଓ ଖାରବେଳଙ୍କ ଦେଇ ଖୋଦାଯାଇଥିବା ଖଣ୍ଡଗିରିର ହାତିଗୁମ୍ଫାର ଖାରବେଳଙ୍କ ଅନୁଶାସନରୁ ଓଡ଼ିଆ ଭାଷାର ମୂଳ ରୂପ ଓ ଆରମ୍ଭ ଉପରେ ଅନେକ କଥା ଜାଣିହୁଏ ।"
test/img_08891.jpg,ବ୍ୟୁତ୍ପତ୍ତି
test/img_08892.jpg,ବିଭିନ୍ନ ପୁରାଣରେ ଘୋଷଯାତ୍ରା
test/img_08893.jpg,ଏହା ଏକ ପ୍ରସିଦ୍ଧ ଶିବ କ୍ଷେତ୍ର ଭାବରେ ଜଣାଶୁଣା ।
test/img_08894.jpg,ଯୋଗୀମଠ
test/img_08895.jpg,ତେଲୁଗୁ ଶବ୍ଦ ଥିବା ପ୍ରାରମ୍ଭିକ ଶିଳାଲେଖ ଗୁଡ଼ିକ ଖ୍ରୀଷ୍ଟପୂର୍ବ ୪୦୦ ମସିହାରେ ଆନ୍ଧ୍ରପ୍ରଦେଶର ଭଟ୍ଟିପ୍ରୋଲୁଠାରେ ଅବସ୍ଥିତ ।
test/img_08896.jpg,"ଶ୍ରୀଗୁଣ୍ଡିଚା ଦିନ ରଥକୁ ବିଜେ କରିବା ସମୟରେ ଶ୍ରୀମନ୍ଦିରର ସାତ ପାହାଚଠାରେ ଶ୍ରୀବିଗ୍ରହମାନେ ଶ୍ରୀମସ୍ତକରେ ଯେଉଁ ଟାହିୟା ଧାରଣ କରିଥାନ୍ତି, ତାହା ରାଘବ ଦସ ମଠ ଯୋଗାଇଥାନ୍ତି।"
test/img_08897.jpg,ତେବେ ଓଡ଼ିଆରେ ବିଦେଶୀ ଭାଷାର ପ୍ରଭାବ ଖୁବ କମ ଦେଖାଯାଏ ଯାହାକି ଅନ୍ୟ ଭାରତୀୟ ଭାଷାଠାରୁ ଖୁବ ଗୌଣ ।
test/img_08898.jpg,"ଏହି ପବିତ୍ର ପହଣ୍ଡି ବିଜେରେ ଅଂଶଗ୍ରହଣ କରୁଥିବା ସେବକମାନେ କେତେକ ନିଷ୍ଠାପରତା ଅବଲମ୍ବନ କରିଥାନ୍ତି, ଯଥା ନିଶ ରଖିବେ ନାହିଁ, ଅଶୌଚ ହୋଇ କିମ୍ବା ସାର୍ଟ ପ୍ୟାଣ୍ଟ ପିନ୍ଧି ମହାପ୍ରଭୁଙ୍କ ପହଣ୍ଡି ନୀତିରେ ଅଂଶଗ୍ରହଣ କରିପାରିବେ ନାହିଁ ।"
test/img_08899.jpg,"ଭୁବନେଶ୍ୱରର ପର୍ଶୁରାମେଶ୍ୱର ମନ୍ଦିର, ବୈତାଳ ମନ୍ଦିର, ଶିଶିରେଶ୍ୱର ମନ୍ଦିର, ମାର୍କଣ୍ଡେଶ୍ୱର ମନ୍ଦିର, ମୁକ୍ତେଶ୍ୱର ମନ୍ଦିର, ରାଜରାଣୀ ମନ୍ଦିର, ଲିଙ୍ଗରାଜ ମନ୍ଦିର, ମେଘେଶ୍ୱର ମନ୍ଦିର ପ୍ରଭୃତି, ପୁରୀର ଜଗନ୍ନାଥ ମନ୍ଦିର ଏବଂ କୋଣାର୍କ ସୂର୍ଯ୍ୟମନ୍ଦିରର ବର୍ହିଭାଗରେ ଖୋଦିତ ନର୍ତ୍ତକୀ ଓ ନାୟିକାମାନଙ୍କର ଅଙ୍ଗଭଙ୍ଗୀ ଓ ମୁଦ୍ରାରୁ ଓଡ଼ିଶୀ ନୃତ୍ୟର ପରମ୍ପରା ସମୃଦ୍ଧ ହୋଇଥିବା ଜଣାଯାଏ ।"
test/img_08900.jpg,କଟକ ଭ୍ରମଣ ଲାଗି ଏହା ସର୍ବୋତ୍କୃଷ୍ଟ ସମୟ ।
test/img_08901.jpg,"ବ୍ରିଟିଶ ଭାଷାତତ୍ତ୍ୱବିତ୍ ଜର୍ଜ ଅବ୍ରାହମ୍ ଗ୍ରିଏର୍ ସନ୍ ଶେଷକଥା ଉପନୀତ କରିଥିଲେ ଯେ, ପଶ୍ଚିମ ପଞ୍ଜାବୀ ଭାବେ ଜଣାଶୁଣା ଉପଭାଷାର ଏକ ଗୋଷ୍ଠୀ ପଞ୍ଜାବର ହୃଦୟସ୍ଥଳ, ସିନ୍ଧୁ ଉପତ୍ୟକାର ଉତ୍ତର ଓ ପଶ୍ଚିମାଞ୍ଚଳ ଏବଂ ଅନ୍ୟ ଚାରୋଟି (ବେଆସ୍ ନଦୀ ଭିନ୍ନ) ଶାଖାନଦୀର ତଳ ଅଞ୍ଚଳରେ ବ୍ୟବହାର କରାଯାଏ ।"
test/img_08902.jpg,ଓଡ଼ିଶା ରାଜ୍ୟରେ ଏକ ଏକସଦନୀୟ ବିଧାନସଭା ଅଛି।
test/img_08903.jpg,ଯଦି ରଥ ନିର୍ମାଣ ଉପଯୁକ୍ତ ସ୍ୱଗୃହ ନିକଟରେ ମିଳିବ ତାହା ହେଲେ ବିଧାନ ଅନୁସାରେ କାଷ୍ଠ ସଂସ୍କାର କରିବେ ।
test/img_08904.jpg,"୨୦ ଫେବୃଆରୀ ୨୦୧୪ ତାରିଖ ଦିନ କେନ୍ଦ୍ର ସରକାର ଓଡ଼ିଆ ଭାଷାକୁ ଶାସ୍ତ୍ରୀୟତାର ମାନ୍ୟତା ଦେଇଥିଲେ ଓ ମାର୍ଚ୍ଚ ୧୧ତାରିଖ ଦିନ, ଏ ନେଇ ଗାଜେଟ ନୋଟିଫିକେସନ ଜାରି କରାଯାଇଥିଲା ।"
test/img_08905.jpg,ପ୍ରାକୃତିକ ପରିବେଶ ଦୃଷ୍ଟିରୁ ଏକାମ୍ର କ୍ଷେତ୍ରର ଏକ ସ୍ୱତନ୍ତ୍ରତା ଥିଲା ।
test/img_08906.jpg,୩ ଇଞ୍ଚ ଗୋଲାଇ ବିଶିଷ୍ଟ ୪୫୦ ଫୁଟ୍ ଲମ୍ବର ୩ଟି ଦଉଡି ରଥ ଘେର ପାଇଁ ଦରକାର ହୋଇଥାଏ।
test/img_08907.jpg,ଏମାର ମଠ
test/img_08908.jpg,"(୩) ‘ଝୁମର : ଏକ ଅନାଲୋଚିତ କଳା’ ଲଳିତ କୁମାର ମହାନ୍ତ ‘ଝଙ୍କାର’ : ଅଗଷ୍ଟ ୧୯୮୫, ପୃ-୩୯୮ ।"
test/img_08909.jpg,ଶ୍ୱେତ ବସନ୍ତ ପାଲା: ନୀଳଧ୍ୱଜ ରାଜାଙ୍କ ପୁତ୍ର ଶ୍ୱେତ ବସନ୍ତର ଗଳ୍ପ ବା ଫାସିଆରା ବା ମନୋହର ଫାସିଆରା ପାଲା: ଏକ ଡକାୟତ ହସ୍ତରୁ ରାଜପୁତ୍ରର ପ୍ରାଣରକ୍ଷା
test/img_08910.jpg,"ତେବେ ବାଚସ୍ପତି ଅନୁପସ୍ଥିତ ରହିଲେ, ଉପବାଚସ୍ପତି ଗୃହକାର୍ଯ୍ୟ ଚଳାନ୍ତି ।"
test/img_08911.jpg,କପିଳେଶ୍ୱର ମନ୍ଦିର
test/img_08912.jpg,କୋରାପୁଟ
test/img_08913.jpg,କେନ୍ଦୁଝର ବା କେନ୍ଦୁଝରଗଡ଼ ଏହାର ସଦର ମହକୁମା ।
test/img_08914.jpg,ଉତ୍ତରପୂର୍ବ ଭାରତରେ ଖାରବେଳ ନାମରେ ଏକ ଜାଠ ବଂଶ ନିଜକୁ ସମ୍ରାଟ ଖାରବେଳଙ୍କ ବଂଶଧର ବୋଲି ଦାବି କରିଥାନ୍ତି।
test/img_08915.jpg,୧୬୩୯ ଅଗଷ୍ଟ ୨୨ରେ ବ୍ରିଟିଶ ଇଷ୍ଟ ଇଣ୍ଡିଆ କମ୍ପାନୀଦ୍ୱାରା ମାଡ୍ରାସ ସହର ପ୍ରତିଷ୍ଠା ହୋଇଥିଲା।
test/img_08916.jpg,ଏହି ଓଷାରେ ସନ୍ତାନମାନଙ୍କର ଦୀର୍ଘଜୀବନ କାମନା କରି ମହିଳାମାନେ ଉପବାସ କରିଥାନ୍ତି।
test/img_08917.jpg,ଭଦ୍ରକ ସହରାଞ୍ଚଳର କୁଆଁସ ନିକଟବର୍ତ୍ତୀ ବାଲିଅରଡ଼ା ଗ୍ରାମରେ ପାଳିତ ହେଉଥିବା ‘ଭୂତକେଳି ନାଟ’ ପୁରାଣ ବର୍ଣ୍ଣିତ କୃଷ୍ଣଲୀଳାର ଆଧାରରେ ପାଳନ କରାଯାଏ।
test/img_08918.jpg,"ଶିଲଂ, ମେଘାଳୟ ରାଜ୍ୟର ରାଜଧାନୀ ଅଟେ।"
test/img_08919.jpg,ଲିଙ୍ଗରାଜ ମନ୍ଦିର
test/img_08920.jpg,ପାଇକ ମାନଙ୍କର ପରବର୍ତ୍ତୀ ଦାୟାଦମାନେ ପ୍ରତିଦିନ କାର୍ଯ୍ୟ ସମାପ୍ତ କଲାପରେ ପାଖ ଆଖଡ଼ାକୁ ଯାଇ ଅଭ୍ୟାସ କରନ୍ତି ପ୍ରତିବର୍ଷ ଦଶହରା ଓ ଅନ୍ୟ ପର୍ବପର୍ବାଣି ମାନଙ୍କରେ ଏମାନେ ନିଜର ରଣକୌଶଳ ପ୍ରଦର୍ଶନ କରନ୍ତି ପ୍ରଥମେ ପଡ଼ିଆ ଉପରେ ନରମ ମାଟିରେ ତେଲ ଓ ମହୁ ମିଶାଇ ବିଛାଯାଏ ପ୍ରଦର୍ଶନକାରୀମାନେ କାଠରେ ତିଆରି ଖଣ୍ଡା ଓ ଢାଲ ଧରି ଦୁଇ ଧାଡ଼ିରେ ପରସ୍ପରକୁ ସାମନା କରି ଛିଡ଼ା ହୁଅନ୍ତି ସଂଗୀତ ସାହିତ ତାଳ ଦେଇ ସେମାନେ ପରସ୍ପର ଆଡକୁ ଅଗ୍ରସର ହୁଅନ୍ତି ଏବଂ ଯୁଦ୍ଧ କୌଶଳ ପ୍ରଦର୍ଶନ କରନ୍ତି
test/img_08921.jpg,ଅଧିକ ସୂଚନା
test/img_08922.jpg,କଳା-ସ୍ଥାପତ୍ୟ
test/img_08923.jpg,ଅସୁରଗଡ଼
test/img_08924.jpg,ରଥଟଣା ପୂର୍ବରୁ ଘୋଡ଼ା ବନ୍ଧା କାର୍ଯ୍ୟ ଏହି ସେବକଙ୍କର ଅଟେ।
test/img_08925.jpg,"ଏତଦବ୍ୟତୀତ ସମାଜ ଜୀବନରେ ପରିଦୃଷ୍ଟ ବିଭିନ୍ନ ସମସ୍ୟା, ଯୌତୁକ, ବିବାହ, ରାଜନୈତିକ ଘଟଣା ଆଦି ଲୋକଙ୍କର ଝୁମରଗୀତରେ ମଧ୍ୟ ଦେଖାଯାଇଥାଏ ।"
test/img_08926.jpg,ପ୍ରାୟ ଖ୍ରୀଷ୍ଟପୂର୍ବ ୩୬୨ ସମୟରେ କଳିଙ୍ଗ ମଗଧର ଶାସନାଧୀନ ଥିଲା ।
test/img_08927.jpg,ଅସମୀୟା-ଭିତ୍ତିକ ନାଗାମିଜ ନାମର ଗୋଟିଏ କ୍ରିଓଲ ଭାଷା ନାଗାଲ୍ୟାଣ୍ଡରେ ବ୍ଯାପକଭାବେ ବ୍ଯବହାର ହୁଏ ।
test/img_08928.jpg,ନଡ଼ିଆ ଖେଚୁଡ଼ି
test/img_08929.jpg,ଡାଲମା
test/img_08930.jpg,ସଂକ୍ଷେପରେ
test/img_08931.jpg,"ତାଙ୍କର ୫ଟି ସନ୍ତାନ ଥିଲେ, ୨ଜଣ ସନ୍ତାନ ଛୋଟ ବେଳୁ ମୃତ୍ୟୁ ବରଣ କରିଥିଲେ ।"
test/img_08932.jpg,ସଂସାରତ୍ୟାଗୀ ଅଥଚ ସଂସାରର ହିତୈଷୀ ଓ ହିତାନ୍ୱେଷୀ ମୁନି ଋଷିମାନଙ୍କୁ ପୂଜା କରିବାର ନିଆରା ପରମ୍ପରା ଭଦ୍ରକର ବିଭିନ୍ନ ଗ୍ରାମାଞ୍ଚଳରେ ଅତି ପ୍ରାଚୀନ।
test/img_08933.jpg,ଶିମିଳିପାଳ ଜାତୀୟ ଉଦ୍ୟାନ
test/img_08934.jpg,ଏହାର ଅଧ୍ୟକ୍ଷ ନିର୍ଦ୍ଦେଶକ ହୋଇଥାନ୍ତି ।
test/img_08935.jpg,ବର୍ତ୍ତମାନ: ଝାରସୁଗୁଡ଼ା ଜିଲ୍ଲା
test/img_08936.jpg,ସମ୍ବଲପୁର
test/img_08937.jpg,୧୯୭୫ ମସିହାରେ ଶ୍ରୀମନ୍ଦିରକୁ ଜାତୀୟ କୀର୍ତ୍ତି ରୂପେ ଘୋଷଣା କରାଯାଇଛି ।
test/img_08938.jpg,ମୁଖ୍ୟ ପ୍ରବେଶ ଦ୍ୱାରର ଦୁଇ ପାର୍ଶ୍ୱରେ ଛାୟା ଓ ମାୟା ଦେବୀ ରହିଥିବା ଓ ଏମାନଙ୍କ ଉପରେ ଦୁଇଟି କ୍ଷୁଦ୍ର ହନୁମାନ ମୂର୍ତ୍ତି ରହିଛନ୍ତି ।
test/img_08939.jpg,ଅଭିନବ ବିନ୍ଦ୍ରା ଟାର୍ଗେଟିଂ ପ୍ରଦର୍ଶନ ( ( ) )
test/img_08940.jpg,ଶିକ୍ଷା ଓ ସଂସ୍କୃତି
